id,name_pair,size_weight,size_sd,size_mean,distance_weight,distance_sd,distance_mean,overlap_weight,overlap_sd,overlap_mean,maps_to
integer,string,float,float,float,float,float,float,float,float,float,string
1,Sociable/Adventurous,0.495,1.243235,2.163809,0,1.2,2.2,0,16.7,31.7,extraversion
2,Self-Disciplined/Persistent,0.394,1.11852,2.807619,0,1.2,1.2,0,20,35.9,conscientiousness
3,Anxious/Dramatic,-0.519,1.318969,1.729524,0,1.3,2.6,0,13.4,30.1,neuroticism
4,Curious/Cultured,0.203,0.949373,2.942857,0,1.4,2,0,14.3,29.7,openness
5,Cooperative/Friendly,0.334,0.989248,3.089524,0,1.1,1.4,0,16.6,33.5,agreeableness
6,Self-Reflective/Reserved,-0.34,1.108698,2.786667,0,1.2,1.6,0,17.5,31.2,extraversion
7,Disorganized/Unconventional,-0.486,1.322998,1.607619,0,1.2,2.8,0,12.1,29.2,conscientiousness
8,Calm/Consistent,0.348,1.135809,2.710476,0,1.3,1.7,0,18.5,35.4,neuroticism
9,Traditional/Straightforward,-0.148,1.194875,2.177898,0,1.4,2.3,0,16.7,33.2,openness
10,Judgmental/Aloof,-0.178,1.138931,1.401709,0,1.3,1.5,0,18.4,32.9,agreeableness
